path,exists,sizeBytes,sha256,registryExperiments,registryFields,queueTasks
docs/ai/CX1_ARCHITECTURE_PACKET_V2.md,true,7820,e25aaef9c43d35f545129fc6633e13395bc97c9041ea6ae8517edb7d9456240e,,,
docs/ai/CX1_ARCHITECTURE_PACKET.md,true,3549,aecedad9cea76e90cf3e1505eb9e2e9320aeae2869c715e82837ef67144c1f7c,,,
docs/ai/CX1_CITATION_GRAPH_CENSUS.md,true,4199,828de55b1643d7bf67c553d44dab0ee668299450363333964d7f687f2ea63f7d,cx1-citation-graph-census-plan-20260817,report,cx1-citation-graph-census-refresh;cx1-citation-graph-selector-run
docs/ai/CX1_DB_SAMPLE_CENSUS.md,true,1307,a7da1a6d8192013e004c036b6109a6838e4bae303024fa449e082138da2466e8,cx1-db-sample-census-harness-20260817,report,cx1-db-sample-census-run
docs/ai/CX1_DEVANAGARI_BAKEOFF.md,true,6306,2f0ff72285e32a7499d1f96b4a14e5e1a59af99d3534e555d7882e55f64ecf90,cx1-devanagari-bakeoff-20260817,report,
docs/ai/CX1_DEVANAGARI_SCALE_VALIDATION.md,true,2289,cf6bded77f9aa9de0add9ce4a291665bd1a8ed744ae579e41e07a5dd6faa4b76,cx1-devanagari-scale-validation-plan-20260817,report,cx1-devanagari-selector-run
docs/ai/CX1_DISASTER_RECOVERY_DRILL.md,true,3222,eb5cde99f1374e872295dac914526c372bae5833a957202d56f1ca7131f17c73,cx1-disaster-recovery-drill-plan-20260817,report,cx1-disaster-recovery-drill-refresh;cx1-disaster-recovery-drill-run
docs/ai/CX1_DOCUMENT_CLASSIFICATION_AUDIT.md,true,3970,3e4e653892d5388f9591e4a411995a22f324ba3ce8de243c509bdfcd784caeb8,cx1-document-classification-audit-20260817,report,cx1-classification-selector-run
docs/ai/CX1_EMBEDDING_ELIGIBILITY_CENSUS.md,true,3861,e21f135a60aee3daa60fddbfac31c2b36f929ff481dbfef0e0c782af4bea5b2b,cx1-embedding-eligibility-phase1-20260817,report,
docs/ai/CX1_EXPERIMENT_REGISTRY.json,true,17244,9972176eadd2e048529618b0527ed97b063f9e6c18e510146a47bdfe2e006b96,cx1-experiment-registry-summary-20260817,resultFile,cx1-validate-light-artifacts
docs/ai/CX1_EXPERIMENT_REGISTRY.md,true,10639,1e7ca094a4a6cec5097459257206d54c1311a4f4f42652ee362f585c66cc867c,cx1-experiment-registry-summary-20260817,report,
docs/ai/CX1_FULL_CORPUS_CENSUS.md,true,2414,905ce8ce3f1f973d721fb880b17c2482439e3a052208b94511c0ad3e10dd4df3,cx1-corpus-census-phase1-20260817,report,
